2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 00:58:12 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 00:58:12 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/imsi/history","result":{"code":200,"data":{"hasNext":true,"list":[{"temp":25.5,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299850000,"humidity":18,"id":5},{"temp":25.4,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299867000,"humidity":18,"id":6},{"temp":25.4,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299881000,"humidity":18.1,"id":7},{"temp":25.6,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299884000,"humidity":18.1,"id":8},{"temp":25.6,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299887000,"humidity":18.2,"id":9},{"temp":25.6,"CO2":0,"slant":0,"imsi":"12312413212","sendTime":1615299890000,"humidity":19.2,"id":10}],"total":11},"message":"操作成功"},"parameter":[{"imsi":"12312413212"},{"page":0},{"size":6}],"username":"sss","spendTime":20}
2021-04-16 00:58:15 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":11}
2021-04-16 00:58:15 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/imsi/newest","result":{"code":200,"data":{},"message":"操作成功"},"parameter":{"imsi":"null"},"username":"sss","spendTime":16}
2021-04-16 00:58:15 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":12}
2021-04-16 00:58:15 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取监测节点的缺陷数据","uri":"/imsi/defect","result":{"code":200,"data":{},"message":"操作成功"},"parameter":{"imsi":"null"},"username":"sss","spendTime":56}
2021-04-16 00:58:27 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":11}
2021-04-16 00:58:27 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":16}
2021-04-16 00:58:27 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/imsi/newest","result":{"code":200,"data":{},"message":"操作成功"},"parameter":{"imsi":"null"},"username":"sss","spendTime":10}
2021-04-16 00:58:27 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"data":["http://175.24.147.229:9090/tree/13/5YA~342[6NJPLK_`1Z~VNJY.png","http://175.24.147.229:9090/tree/13/M9(AVK9H}GOLC12[4Z{`KZW.png","http://175.24.147.229:9090/tree/13/$LFROU@LN9P`PASIXBWI4ES.png"],"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 00:58:27 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取监测节点的缺陷数据","uri":"/imsi/defect","result":{"code":200,"data":{},"message":"操作成功"},"parameter":{"imsi":"null"},"username":"sss","spendTime":75}
2021-04-16 00:58:39 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户列表","uri":"/user/list","result":{"code":200,"data":{"hasNext":false,"list":[{"roles":["user"],"updateTime":1617836846000,"userId":"2088522209769411","password":"$2a$10$9gw/j/OUY7rZZzxxm0vxSuRGQNX8xiTTFA2AXb7QC0h5UyprEzn/m","creatTime":1617488714000,"email":"isgaoxy@gmail.com","username":"雨雨","status":"1"},{"roles":["user"],"updateTime":1617524389000,"userId":"2088722450782339","password":"$2a$10$3VWqJvODyIaDwmsDRnQLBuINcAaRHY.su60fhsEeB2NNzy86p9IsS","creatTime":1617489354000,"username":"lat","status":"1"},{"roles":["user"],"updateTime":1617506748000,"userId":"2088822121290845","password":"$2a$10$jlvk0Fa8c3XBnBedxlx8TelaKz8iu/yUGy564gTcsbzjhlwa89YEG","creatTime":1617506748000,"username":"zh","status":"1"},{"roles":["manager","superManager"],"updateTime":1616391515000,"userId":"24","password":"dddddd","phoneNumber":"18015425741","creatTime":1615961013000,"email":"isgaoxygmail.com","username":"admin","status":"1"},{"roles":["manager","superManager"],"updateTime":1616403963000,"userId":"25","password":"dddddd","phoneNumber":"13844442356","creatTime":1615961028000,"email":"isgaoxy@gmail.com","username":"gxy","status":"1"},{"roles":["superManager"],"updateTime":1615961296000,"userId":"26","password":"$2a$10$XkF/AbPAxjQwT2qx4IL7JuBN43tIdBz4dMXVNEtNSb5JE0vtGa3ca","creatTime":1615961296000,"email":"ssssss@gmail.com","username":"sss","status":"1"},{"roles":["manager"],"updateTime":1616039540000,"userId":"30","password":"$2a$10$ZlrV0991B30OqYVQ2LKKDeAynu5Weta8q579alDPSncQ1ZtUm0xOS","creatTime":1616039540000,"email":"users@gmail.com","username":"user","status":"1"}],"total":7},"message":"操作成功"},"parameter":[{"page":0},{"size":10}],"username":"sss","spendTime":75}
2021-04-16 00:58:42 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 01:01:36 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":184}
2021-04-16 01:01:40 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":12}
2021-04-16 01:01:41 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 01:02:43 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":194}
2021-04-16 01:02:44 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 01:03:09 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 01:03:35 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 01:03:35 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":18}
2021-04-16 01:03:50 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 01:03:51 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 01:04:50 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
2021-04-16 01:05:20 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":18}
2021-04-16 01:06:18 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 01:16:23 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":15}
2021-04-16 01:16:55 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":13}
2021-04-16 01:16:55 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":15}
2021-04-16 01:18:21 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":198}
2021-04-16 01:18:48 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":16}
2021-04-16 01:18:51 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 01:18:52 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":17}
2021-04-16 01:19:29 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":16}
2021-04-16 01:19:29 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"树木图片查看","uri":"/picture/tree","result":{"code":200,"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":27}
2021-04-16 01:19:35 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":20}
